热销排名,商品信息,所属店铺,支付子订单数,交易增长幅度,支付转化率指数,日期：20170616,日期：20170617,日期：20170618,日期：20170619,日期：20170620,日期：20170621,日期：20170622
164,2017夏百搭大码破洞牛仔背带短裤女 学生宽松韩版吊带高腰连体裤价格：96,蔚之新蓝,302,0.1966,164,294,169,,347,305,213,164
165,牛仔短裤女夏2017新款宽松韩版显瘦大码胖mm学生高腰破洞五分裤潮价格：269,曼茵服饰有限公司,302,0.1185,170,,,,,475,191,165
166,2017新款百搭短裤女夏薄款牛仔裤韩版热裤女学生高腰显瘦a字短裤价格：198,爱知肩旗舰店,298,-0.1198,91,21,10,80,19,60,140,166
167,高腰牛仔短裤女夏2017新款韩版宽松阔腿a字显瘦学生毛边热裤子潮价格：168,蓓茹旗舰店,297,-0.1916,155,185,129,332,175,177,116,167
168,新款韩版女装夏季宽松流苏牛仔裤侧边交叉绑带须边短裤高腰热裤潮价格：26,小新家 每天上新,297,0.0593,208,140,77,320,178,236,182,168
169,MANBO侧边拉链显瘦高腰喇叭裤长裤 夏季薄款女宽松复古阔腿牛仔裤价格：99,MANBO STUDIO,294,-0.1042,88,230,185,,284,233,150,169
170,高腰牛仔短裤女夏破洞宽松韩版显瘦学生卷边阔腿牛仔裤热裤超短裤价格：138,米阁娜服饰旗舰店,293,-0.176,127,371,394,2,10,4,123,170
171,高腰破洞牛仔短裤女夏宽松学生牛仔裤ulzzang超短裤chic短裤女夏价格：35,RPIN瑞品韩版日系女装,291,-0.1097,169,188,150,340,156,194,151,171
172,百搭宽松破洞牛仔裤女夏ulzzang哈伦九分阔腿BF风韩版学生裤子潮价格：109,gjoy旗舰店,287,-0.2508,125,,312,,478,,109,172
173,2017新款春夏装背带裤短裤宽松森女裤子可爱小清新休闲运动连体裤价格：105,戚米旗舰店,284,-0.2162,73,243,259,5,17,14,118,173
174,夏韩版牛仔哈伦七分裤女薄款休闲显瘦宽松200斤胖mm大码弹力中裤价格：159,依女芯大码女装,283,0.0937,141,192,168,458,224,244,202,174
175,韩版2017新款磨破洞不规则修身显瘦热裤高腰毛边流苏牛仔短裤女夏价格：169,衣艺社日韩女装,283,0.1215,119,249,283,,320,345,215,175
176,夏季新款高腰牛仔短裤女大码宽松胖mm阔腿四分bf风热裤五分中裤薄价格：98,LORI女生,283,0.3602,217,,,,,,263,176
177,毛边高腰破洞牛仔短裤女夏季韩版学生宽松阔腿显瘦a字型白色热裤价格：169,简希玛旗舰店,281,-0.2953,171,220,124,,252,228,102,177
178,春夏女装韩版宽松百搭学院风牛仔裤背带裤工装裤短裤潮阔腿裤显瘦价格：39.98,可可里小姐,281,-0.0459,103,,306,,359,375,174,178
179,高腰破洞牛仔短裤女夏潮毛边阔腿胖mm200斤宽松加肥加大码a字热裤价格：29.9,Since2015  沫沫家,280,-0.1891,195,154,140,,216,226,144,179
180,2017夏装新款宽松破洞牛仔白色裤女装高腰显瘦bf韩版九分裤春夏季价格：199,韩美怡旗舰店,277,-0.0767,194,,,,397,415,163,180
181,唐狮2017新款宽松牛仔短裤女夏季高腰阔腿牛仔短裤女显瘦韩版学生价格：239,唐狮官方旗舰店,277,-0.0739,92,,,1,12,5,173,181
182,天天特价宽松牛仔短裤女夏高腰弹力显瘦韩版学生毛边阔腿a字热裤价格：169,小井蛙 专注弹力牛仔,276,3.2191,202,,,,,,,182
183,高腰牛仔短裤女刺绣花破洞卷边2017夏季新款薄白色毛边学生女热裤价格：338,惜遇旗舰店,276,-0.9739,108,,,,,,1,183
184,韩版春装女装时尚破洞毛边牛仔短裤高腰百搭阔腿裤学生牛仔裤显瘦价格：29.88,可可里小姐,273,-0.0646,171,225,139,,228,367,172,184
185,薄款牛仔裤女高腰七分裤弹力小脚裤大码松紧腰铅笔裤休闲哈伦中裤价格：198,欧晓女裤官方店,271,-0.1793,163,245,160,,267,291,138,185
186,尚驭牛仔短裤夏季女士2017新款韩版个性百搭修身卷边破洞中腰热裤价格：258,尚驭服饰旗舰店,269,-0.1119,127,353,309,62,82,74,159,186
187,高腰牛仔短裤女夏2017新款韩版白色破洞毛边超短裤学生宽松热裤潮价格：109,萝衣莉旗舰店,268,-0.0185,198,272,158,,332,373,188,187
188,夏装女装韩版开叉破洞显瘦毛边牛仔裤高腰百搭直筒裤短裤学生热裤价格：29.98,可可里小姐,268,-0.1,135,244,179,441,241,337,169,188
189,紧身九分牛仔裤女高腰韩版显瘦百搭薄款小脚牛仔长裤子女9分弹力价格：128,迈可思旗舰店,267,0.0803,181,265,240,293,172,181,211,189
190,黑色膝盖破洞牛仔裤女九分裤夏薄款韩版高腰显瘦不规则紧身小脚裤价格：128,GAG红人馆,266,0.0095,139,342,239,,385,383,198,190
191,牛仔短裤春季女2017新款韩版夏宽松学生高腰阔腿热裤子破洞bf百搭价格：23.9,苏菲家潮人馆,266,-0.2852,151,157,113,385,161,202,111,191
192,蓝色毛边热裤女 夏2017新款韩版百搭五分裤高腰破洞牛仔短裤女潮价格：99,Yukiss Studio欧美私服定制 小思小小思,266,0.0714,94,330,348,,353,338,217,192
193,2017夏季薄款高腰牛仔裤女学生百搭长裤新款修身弹力小脚牛仔裤女价格：94,U闺蜜小栈,265,0.0714,183,,347,,412,457,216,193
194,夏装女装韩版基础款高腰宽松阔腿裤2017新款卷边短裤牛仔裤显瘦潮价格：29.88,可可里小姐,264,0.34,183,,303,,,,299,194
195,夏季新款A字宽松款韩版牛仔裤高腰短裤阔腿女士卷边白色牛仔价格：89,第六屏旗舰店,263,-0.0225,134,,382,,430,420,190,195
196,韩版侧面条纹毛边牛仔短裤女夏季高腰破洞宽松阔腿裤显瘦牛仔裤潮价格：23,小菲家新款每日更新,262,-0.0354,213,490,218,,247,287,176,196
197,高腰牛仔短裤女夏天2017新款韩版百搭学生宽松显瘦刺绣阔腿热裤子价格：198,8号仓服饰旗舰店,260,-0.0572,168,50,69,319,218,286,186,197
198,韩国烟灰色破洞排扣牛仔短裤女夏mm大码显瘦阔腿裤乞丐AA热裤毛边价格：168,六仔裤,260,-0.1792,184,169,171,,227,249,153,198
199,2017新款春夏季韩版高腰九分牛仔裤女破洞学生黑色小脚裤子显瘦潮价格：138,婕恋旗舰店,260,0.2355,137,,,26,61,52,262,199
200,韩版破洞显瘦时尚宽松牛仔背带短裤女夏季学生百搭连体吊带热裤潮价格：99.8,欣宜女装行,259,-0.2353,182,212,119,429,210,332,142,200
201,夏季薄款新款高腰八分裤毛边九分微喇牛仔裤女显瘦黑色9分喇叭裤价格：99,蒙奴莎旗舰店,258,-0.0081,114,97,163,417,272,340,201,201
202,2017新款韩版高腰显瘦宽松破洞毛边白色牛仔短裤女夏季百搭学生价格：69.9,维娓,257,-0.0972,254,,375,,,424,175,202
203,破洞牛仔裤五分裤女大码乞丐裤高腰宽松哈伦热裤休闲中裤直筒短裤价格：298,蓝斯登时尚牛仔,257,0.0179,134,385,254,,290,413,205,203
204,卷边高腰牛仔背带短裤女夏季破洞学生减龄连体吊带裤大码显瘦热裤价格：110,凯兴女装,256,-0.03,139,339,214,,350,323,193,204
205,破洞牛仔超短裤女春夏季2017新款韩版百搭宽松学生高腰白色热裤子价格：298,淘牛世家旗舰店,256,-0.1331,187,394,319,24,38,36,170,205
206,春夏季高腰牛仔短裤女宽松韩版显瘦学生大码胖mm卷边阔腿黑色热裤价格：139,若来若去旗舰店,255,-0.2261,155,86,104,221,155,124,149,206
207,牛仔裤女夏2017新款裤子高腰阔腿裤韩版热裤网格毛边黑色牛仔短裤价格：98,美舒儿旗舰店,252,-0.1408,162,136,199,,233,292,164,207
208,包邮外贸原单 西班牙单时尚任你行 一条穿出大长腿高腰阔腿九分裤价格：59.99,隆隆外贸 2号店 隆隆家,252,-0.0725,68,328,193,457,253,281,181,208
209,韩版AA织带拼色高腰水洗牛仔裤女夏季BF白色黑色宽松阔腿牛仔短裤价格：39,雯儿精品,251,-0.1026,157,162,130,398,173,285,184,209
210,高腰牛仔短裤女夏季2017新款韩版学生宽松翻边热裤百搭破洞超短裤价格：108,书香谷旗舰店,250,-0.408,159,187,270,,335,251,97,210
211,牛仔短裤女夏韩版宽松破洞学生百搭高腰显瘦女士热裤2017夏季新款价格：88,韩伊火玫瑰旗舰店,250,-0.0146,156,295,227,467,277,355,206,211
212,韩版chic学院风宽松显瘦浅色牛仔背带裤女学生休闲阔腿短裤连体裤价格：26.8,七格格女衣坊,250,-0.0802,164,190,122,442,204,289,197,212
213,韩版新款夏装个性破洞牛仔裤女宽松显瘦毛边短裤阔腿热裤休闲裤子价格：89.99,小V家实拍女装,249,-0.5482,129,283,223,,309,421,57,213
214,2017春夏新款破洞牛仔裤女九分裤松紧腰哈伦裤宽松显瘦七分裤大码价格：189,风恬旗舰店,249,-0.1824,122,469,435,35,49,51,157,214
215,小番茄定制裙裤女夏季时尚2017新款显瘦牛仔短裤韩版宽松小热裤价格：109,小番茄 定制,249,-0.043,90,255,221,426,291,398,199,215
216,夏装2017新款韩版百搭显瘦毛边流苏高腰牛仔阔腿短裤学生热裤女潮价格：129.9,优购女装独家定制,249,0.004,124,314,229,,322,306,220,216
217,2017新款牛仔短裤女夏季韩版高腰排扣弹力修身休闲显瘦卷边潮热裤价格：135,魅力霓裳店,247,-0.0348,179,308,205,,404,366,207,217
218,牛仔短裤夏女韩版大码胖mm宽松百搭学生高腰破洞热裤春季2017新款价格：69,【北京商盟】义成衣舍 大码牛仔,247,-0.1032,139,350,203,,255,319,187,218
219,2017夏季新款FGX 破洞牛仔短裤女夏宽松阔腿显瘦高腰休闲短裤女潮价格：108,桃子的希望 韩版女装,246,-0.1621,109,284,238,,281,263,171,219
220,牛仔短裤女夏韩版宽松破洞学生百搭裤子高腰显瘦热裤2017夏季新款价格：88,爱梦缘旗舰店,245,-0.1878,161,337,210,349,237,296,160,220
221,牛仔短裤女夏2017新款韩版高腰学生白色卷边阔腿宽松显瘦超短热裤价格：139,赫扬旗舰店,244,-0.0681,208,483,219,,365,455,200,221
222,nanaclub破洞牛仔裤 建议选大一码 欧美随意范 含98棉 显瘦百搭价格：130,nanaclub,242,0,238,,,,,,,222
223,白色牛仔短裤女夏2017新款高腰韩版学生毛边宽松显瘦a字阔腿热裤价格：99,Athena红人馆,241,0.1457,222,427,256,,428,392,269,223
224,高腰牛仔短裤女夏2017新款显瘦韩版百搭学生热裤潮短裤ulzzang女价格：159,Chenkengwei,241,0.5071,125,,,,,,393,224
225,钱夫人CHINSTUDIO定制 复古卷边高腰破洞牛仔裤女百搭学生九分裤价格：129,钱夫人家 雪梨定制,240,-0.0462,98,281,178,,314,318,209,225
226,高腰牛仔短裤女宽松显瘦韩版学生百搭2017春夏季新款破洞阔腿热裤价格：126,雅来特旗舰店,240,-0.1155,135,383,279,197,200,176,189,226
227,自制 复古高腰阔腿裤2017夏日气质百搭口袋撕边宽松显瘦牛仔裤潮价格：98,馨帮帮sinbounboun,240,0,141,,,,,,,227
228,牛仔裤女九分裤夏薄款浅色拼接毛边浅蓝色显瘦宽松阔腿哈伦女裤价格：98,张公子家实拍女装店,240,0.2282,142,452,332,,358,,304,228
229,夏季新款高腰直筒牛仔裤女浅色拼接毛边宽松阔腿显瘦哈伦九分裤潮价格：198,星点感悟旗舰店,238,0.158,99,338,287,337,276,346,285,229
230,2017新款韩版高腰毛边破洞牛仔短裤女夏季宽松显瘦浅色阔腿热裤潮价格：108,vekees服饰旗舰店,236,-0.0059,121,238,234,,308,317,230,230
231,破洞牛仔裤女宽松直筒学生浅色bf乞丐裤2017夏季新款哈伦九分裤价格：168,纯儿服饰旗舰店,235,0.0264,164,306,149,,357,408,238,231
232,WR烟灰色毛边破洞牛仔短裤女夏高腰学生a字宽松阔腿热裤大码新款价格：199,wr旗舰店,234,-0.2464,113,231,206,500,337,295,161,232
233,2017新款磨破牛仔短裤女夏季不规则高腰五分裤直筒裤热裤学生中裤价格：25.8,月牙城,234,0.0214,124,,377,,401,482,242,233
234,夏季学生韩版胖mm五分裤牛仔短裤高腰新款阔腿大码宽松显瘦女2017价格：289,茜思语旗舰店,234,0.1283,162,335,297,,387,397,281,234
235,2017新款韩版夏季开叉毛边高腰牛仔短裤女宽松假两件裙裤薄款热裤价格：93.75,小鹿要飞 杨雅熙定制,232,0.0197,103,414,364,,413,466,234,235
236,左娇娇19UP 2017新款韩版百搭镶边牛仔裤女夏季薄款宽松九分裤价格：169,19UP 左娇娇私服店,232,0,207,,,,,,,236
237,黑色高腰牛仔短裤女夏2017新款韩版宽松大码胖mm破洞休闲阔腿热裤价格：120,列迪旗舰店,232,0.1096,169,273,233,,319,444,273,237
238,高腰牛仔短裤女装春夏季2017新款白色毛边宽松韩版刺绣花破洞热裤价格：128,蓓晴旗舰店,232,-0.192,158,498,329,118,159,133,179,238
239,高腰牛仔短裤女夏破洞宽松韩版显瘦学生卷边阔腿裤刺绣热裤超短裤价格：75,teyi特一旗舰店,232,0.19,181,,,240,195,173,298,239
240,收腹牛仔短裤女夏高腰卷边显瘦排扣弹力新款牛仔裤浅色夏天性感潮价格：88,澜克利莎旗舰店,231,-0.3323,199,257,204,61,60,59,132,240
241,破洞牛仔七分裤女夏2017新款哈伦裤薄款显瘦高腰韩版宽松胖mm马裤价格：158,萌妹子牛仔,230,-0.0984,132,,322,,496,411,208,241
242,高腰牛仔裤女夏季薄款学生九分裤女百搭小脚长裤韩版显瘦铅笔裤子价格：168,华尔美服饰,230,-0.0332,202,143,137,,274,352,228,242
243,牛仔短裤女夏2017新款韩版破洞高腰宽松热裤女薄款毛边白色短裤子价格：109,娅典欧旗舰店,229,-0.2341,188,189,146,,396,,166,243
244,牛仔短裤女夏季2017新款韩版高腰宽松显瘦学生百搭bf风毛边超短裤价格：88,姿梵娜旗舰店,228,-0.0281,112,428,346,227,179,164,231,244
245,韩版春夏学生宽松显瘦高腰九分裤bf风破洞哈伦牛仔裤女长裤萝卜裤价格：116,贝迪谷旗舰店,228,-0.1811,101,437,399,7,41,41,180,245
246,（清仓） Z 玫瑰刺绣~~毛边 水洗磨白 牛仔短裤 女 706D036价格：19.9,专衣lissom 外贸 女装,225,0,245,,,,,,,246
247,超短裤女夏2017新款潮韩版百搭高腰显瘦热裤夏季黑色休闲牛仔短裤价格：76,KCSTUDIO女装定制 KC家,225,0.0273,117,354,242,460,273,393,254,247
248,春夏季高腰微喇叭裤女九分裤毛边牛仔裤女薄款显瘦黑色流苏阔腿裤价格：109,娅典欧旗舰店,224,-0.0856,140,346,263,,406,452,222,248
249,七分牛仔裤女夏季薄款弹力显瘦小脚大码破洞马裤五分中裤学生短裤价格：99,娜馨旗舰店,224,-0.0768,148,241,250,,306,481,227,249
250,五分裤女夏薄款大码胖mm宽松韩版阔腿热裤松紧腰休闲天丝牛仔短裤价格：119,三桔旗舰店,222,0.0394,120,,,37,62,39,255,250
251,牛仔裤七分裤女夏宽松显瘦松紧腰哈伦垮裤加肥加大码胖MM2017新款价格：118,铭阳旗舰店,222,-0.1113,101,233,181,410,230,333,212,251
252,牛仔短裤女夏高腰宽松显瘦阔腿牛仔裤2017新款潮韩版学生百搭热裤价格：79,茉语家,222,-0.1032,126,237,166,290,250,357,224,252
253,夏装女装韩版高腰显瘦百搭牛仔裤短裤2017新款时尚宽松毛边阔腿裤价格：29.98,可可里小姐,221,-0.0667,183,279,186,,268,320,233,253
254,牛仔短裤女夏季高腰韩版宽松刺绣学生百搭显瘦阔腿热裤子2017新款价格：78,薇伦旗舰店,218,0.0003,157,,486,,402,387,251,254
255,2017韩版新款春夏季高腰阔腿牛仔短裤女大码热裤宽松显瘦A字裤裙价格：65.9,依雪琪,218,-0.0638,243,482,241,,354,347,236,255
256,黑色高腰前短后长牛仔短裤女夏毛边热裤胖mm加肥加大码宽松200斤价格：19.9,Sun goddess衣橱,216,-0.0678,193,,,,,,237,256
257,2017韩版夏季阔腿毛边破洞宽松大码牛仔短裤女松紧腰黑白色热裤价格：78,WDXJ 独家定制,216,0.1618,204,439,321,,472,,284,257
258,高腰a字牛仔短裤女夏2017新款韩版破洞女装白色黑色宽松阔腿热裤价格：109,记忆花园旗舰店,215,0.2542,109,,385,,479,,358,258
259,2017夏季新款牛仔短裤女夏韩版宽松破洞学生百搭裤子显瘦修身热裤价格：88,爱梦缘旗舰店,215,-0.1638,193,323,184,,294,314,204,259
260,2017新款明星同款白色牛仔短裤女毛边阔腿a字韩版热裤夏高腰杨幂价格：168,徐氏服饰工厂店,214,0.0348,171,,425,,,,278,260
261,高腰牛仔短裤女夏季学生黑色毛边短裤韩版宽松超短裤大码aa热裤潮价格：60,优裤米折折扣店,214,0.9338,169,,,,126,,,261
262,破洞牛仔短裤女高腰宽松2017夏新款韩版显瘦流苏毛边学生阔腿热裤价格：120,可奈丽莎旗舰店,214,-0.138,101,,,54,68,44,210,262
263,2017夏新款高腰黑灰色短裤女不规则毛边微宽松牛仔短裤女沙滩热裤价格：110,圣妮儿旗舰店,214,-0.0386,143,,,114,174,118,245,263
264,韩版复古chic风新款长裤侧边拉链高腰阔腿裤夏季宽松休闲裤牛仔裤价格：44,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,213,0.2192,118,,387,,489,,338,264
265,2017夏季新款百搭牛仔短裤女韩版宽松显瘦阔腿裤学生高腰a字热裤价格：84,雅莉派时尚女装,210,-0.0905,130,186,145,481,299,372,235,265
266,白色破洞牛仔裤女宽松九分裤高腰韩版学生bf哈伦裤2017新款春夏季价格：128,爱尚COOL牛仔,208,-0.0625,139,,275,,334,489,246,266
267,2017夏季新款韩版bf风破洞侧边字母白边牛仔短裤女宽松阔腿热裤潮价格：139,WM潮流阁,208,-0.0458,107,,,,,,253,267
268,Z 只为独特。全棉牛仔八分哈伦裤 薄款 女 706Q027价格：39.9,专衣lissom 外贸 女装,207,0,279,,,,,,,268
269,短裤女高腰牛仔绣花阔腿裤夏季2017新款韩版学生宽松刺绣毛边热裤价格：198,8号仓服饰旗舰店,206,-0.1353,123,408,277,,419,464,221,269
270,ulzzang百搭宽松高腰牛仔短裤女2017夏季新款韩版学生黑色热裤潮价格：78,gjoy旗舰店,206,2.1414,171,,,,,,,270
271,韩版高腰牛仔短裤女裤夏季百搭薄款显瘦弹力胖mm潮大码学生热裤子价格：139,维娓形象店,205,-0.2321,224,,,,145,139,195,271
272,聚ONLY2017夏季新高腰裙裤设计牛仔半身裙女|117243509价格：399,ONLY官方旗舰店,204,8.5957,167,,,,,,,272
273,前短后长不规则撕边牛仔裤 高腰显瘦净色牛仔短裤女白色小热裤价格：45,米娜 Mina Home,203,-0.1882,160,228,182,,289,334,218,273
274,显腿长显瘦aa超短裤款夏装学生撕边流苏高腰磨边性感牛仔裤热裤女价格：18.46,壹号人家女装批发,202,-0.1276,194,239,153,,244,344,232,274
275,港味复古chic风高腰显瘦毛边破洞牛仔短裤女百搭宽松阔腿热裤子潮价格：31,港妹潮人馆,201,0.0098,171,334,331,,355,430,303,275
276,毛边牛仔短裤女明星同款黑色高腰阔腿热裤白色宽松显瘦杨幂a字夏价格：329,vivi高端订制,201,-0.0041,107,,356,,485,390,288,276
277,2017新款夏季牛仔短裤女假两件防走光大码修身牛仔裤裙显瘦热裤潮价格：198,任衣任恋服饰,201,-0.0523,142,401,384,,495,,271,277
278,2017春夏新款韩版毛边百搭高腰阔腿白色牛仔短裤女学生夏季热裤女价格：98,意米其服饰旗舰店,201,-0.05,147,305,357,,346,427,260,278
279,夏季韩版学院风松紧腰牛仔短裤女 宽松高腰排扣卷边阔腿牛仔热裤价格：98,囧美人旗舰店,200,0.0293,188,,,,,,302,279
280,晶爷2017春夏季新款韩版高腰黑色破洞牛仔短裤女宽松显瘦毛边热裤价格：86.25,晶爷studio,199,-0.1942,116,247,216,,261,356,219,280
281,夏季女装韩范chic宽松显瘦百搭高腰个性侧边系带毛边牛仔短裤学生价格：31.8,麻辣小黑粉,199,1.2993,134,,,,,,,281
282,MG小象高腰牛仔短裤女夏2017新款韩版毛边a字热裤破洞修身裤子潮价格：138,MG小象欧美街拍时尚女装,198,0.2571,102,,,108,470,,394,282
283,2017夏季新款前短后长牛仔短裤女韩版高腰学生宽松显瘦阔腿热裤潮价格：84,衣舍之都 时尚女装,198,0.042,143,,,,,,316,283
284,莜原韩版高腰牛仔短裤女 2017夏装新品百搭热裤多口袋a字阔腿裤女价格：152,莜原服饰旗舰店,198,-0.0255,123,,,115,123,90,282,284
285,2017新款韩版牛仔背带短裤女夏宽松显瘦高腰卷边吊带连体裤学生潮价格：98,飘越牛仔,198,-0.1777,141,457,243,,421,381,223,285
286,倍曼多2017夏季新款A字翻边牛仔短裤女宽松高腰阔腿裤卷边热裤潮价格：198,倍曼多旗舰店,198,-0.175,177,382,334,,378,439,229,286
287,高腰牛仔短裤女夏2017新款宽松韩版百搭热裤刺绣破洞学生裤子白色价格：118,枫锐旗舰店,197,-0.0605,164,259,236,,303,404,266,287
288,牛仔短裤女春夏高腰2017时尚新款韩版宽松破洞学生显瘦阔腿三分裤价格：126,映遇旗舰店,196,-0.0612,101,,251,67,141,110,268,288
289,2017新款韩版白色破洞牛仔短裤女夏两粒扣弹力修身显瘦百搭热裤潮价格：99,静怡家 每周一 五上新,195,0.1608,148,475,,,,,363,289
290,左唐高腰牛仔短裤女夏季学生宽松胖mm 大码显瘦毛边a字阔腿热裤子价格：169,左唐直销店,195,-0.0942,90,307,257,,264,328,243,290
291,2017夏季新款高腰牛仔短裤女修身弹力显瘦韩版薄款毛边流苏牛仔裤价格：168,Mrslady,195,0.0756,141,450,315,,,,334,291
292,卿若高腰白色牛仔短裤女春夏韩版2017新款毛边宽松弹力显瘦热裤潮价格：99,卿若服饰旗舰店,195,-0.0588,132,451,336,,438,434,275,292
293,夏季高腰浅色膝盖破洞牛仔裤女宽松乞丐九分裤韩国哈伦垮裤破洞裤价格：115,东门女装衣柜,195,-0.0101,182,268,188,,287,343,292,293
294,vinnie弹力夏季韩版高腰复古牛仔短裤女夏潮紧身显瘦毛边开叉热裤价格：98,美中布族,195,0.0885,118,434,281,,343,435,348,294
295,毛边牛仔短裤女2017春夏季新款高腰白色百搭宽松超短热裤韩版学生价格：88,牛言非羽旗舰店,194,-0.48,168,139,64,,248,262,114,295
296,聚ONLY夏季新品修身小脚低腰九分牛仔裤女|117149522价格：399,ONLY官方旗舰店,193,0.4515,82,41,138,202,249,192,479,296
297,夏季薄款新款九分牛仔裤女士高腰韩版潮宽松紧腰流苏毛边阔腿裤子价格：98,伊纯路旗舰店,193,-0.15,95,375,235,,330,364,225,297
298,喇叭裤女九分裤牛仔裤韩国流苏显瘦高腰春季2017新款韩版微喇叭夏价格：188,莉雯茜旗舰店,191,0.0609,132,285,300,,383,487,344,298
299,2017夏季新款韩版破洞七分裤女牛仔裤学生高腰不规则开叉微喇叭裤价格：109,奢式旗舰店,191,0.1268,145,407,232,,364,,374,299
300,夏季宽松休闲牛仔短裤女夏黑白蓝色卷边高腰显瘦学生韩版百搭阔腿价格：89,第六屏旗舰店,191,0.0521,254,,308,,450,,335,300
301,牛仔短裤女夏季2017新款韩版宽松百搭高腰显瘦超短裤破洞卷边热裤价格：98,FJW Awen定制女装,191,0.1863,112,,,,486,,390,301
302,九分牛仔裤子女春夏季2017新款黑色破洞显瘦高腰学生韩版百搭小脚价格：1,980,fxdis旗舰店,191,-0.0682,208,275,225,316,209,269,277,302
303,春装高腰牛仔裤女九分裤春夏季2017新款韩版小脚显瘦铅笔长裤子女价格：168,蓉媛旗舰店,190,-0.1045,151,500,379,288,226,258,257,303
304,牛仔短裤春季女2017新款韩版夏宽松学生高腰阔腿热裤子破洞bf百搭价格：15,小新家 每天上新,190,0.08,168,,371,,484,,346,304
305,春夏折扣 ZARA 女装 不对称裤脚中腰牛仔裤 08228025428价格：259,ZARA官方旗舰店,190,15.5543,67,,,,,,,305
306,夏季韩版学生高腰磨破洞阔腿牛仔短裤女大码宽松显瘦胖MM热裤潮款价格：99,靓靓宣言,190,0.1901,184,380,298,,395,,395,306
307,九分牛仔裤女薄破洞哈伦裤松紧腰七分小脚2017夏季新款修身韩版潮价格：158,天使衣舍,189,-0.3236,165,197,135,411,279,353,183,307
308,百搭休闲松紧牛仔短裤女夏季高腰破洞阔腿宽松胖MM加肥加大码热裤价格：259,伊牛官方企业店,189,-0.0977,183,288,208,,144,198,259,308
309,2017夏装新款女装牛仔背带阔腿短裤宽松短袖套装修身显瘦连体裤子价格：138,夏微微旗舰店,189,-0.0465,108,425,338,,369,365,297,309
310,城中鸟2017春夏新款大码高腰牛仔短裤女松紧腰热裤休闲阔腿裤3028价格：156,港恋牛仔馆,189,-0.1197,115,379,264,,417,419,256,310
311,夏装女装韩版宽松高腰毛边牛仔裤短裤小开叉阔腿裤学生热裤显瘦潮价格：29.98,可可里小姐,188,-0.1439,130,,,,500,402,248,311
312,MG小象牛仔裤女夏季2017新款韩版百搭宽松阔腿裤学生高腰短裤热裤价格：158,MG小象欧美街拍时尚女装,188,-0.0685,94,292,292,301,331,409,287,312
313,牛仔短裤女夏韩版不规则毛边高腰黑色学生热裤宽松百搭显瘦阔腿裤价格：99,添靓牛仔特惠店,188,0.0025,176,484,337,,433,,321,313
314,韩版春夏学生宽松显瘦高腰九分牛仔裤女bf风破洞松紧腰长裤哈伦裤价格：116,贝迪谷旗舰店,187,0.0148,126,,,49,90,89,323,314
315,韩国复古高腰牛仔 修身高弹力跳舞蹈显瘦热裤春夏A字侧拉链短裤女价格：168,Mtime Studio,187,0.345,152,,,,,,449,315
316,2017新款背带短裤女夏韩版宽松显瘦学生吊带连体裤阔腿森女背带裤价格：128,董小姐家女裤,187,-0.2712,123,215,120,345,183,271,196,316
317,2017新款夏季毛边破洞白色牛仔短裤女韩版高腰显腿长宽松热裤潮价格：188,蓝薄荷旗舰店,187,0.0482,147,,,,,,349,317
318,韩版百搭宽松显瘦学生毛边a字高腰阔腿热裤破洞白色牛仔短裤女夏价格：109,乂丫丫,186,-0.1283,126,378,266,,434,453,264,318
319,2017新款大码牛仔5分裤女松紧腰高腰直筒胖妹妹200斤加肥加大夏季价格：128,绒儿牛仔,186,-0.0314,195,,,,,437,313,319
320,2017夏季新款高腰短裤休闲松紧腰显瘦弹力牛仔裤女士宽松大码热裤价格：69,东方语,185,-0.0832,170,423,453,,457,,286,320
321,2017夏装新款浅色高腰破洞牛仔裤女宽松显瘦九分裤学生薄款阔腿裤价格：129,笨笨的店定制女装,184,-0.0832,55,200,157,373,221,359,293,321
322,破洞松紧腰七分裤女牛仔裤夏季2017新款宽松哈伦薄款韩版显瘦中裤价格：229,依品牛仔店,184,-0.1667,126,,114,,,484,247,322
323,LRUD牛仔裤女2017夏装新款韩版女装高腰显瘦牛仔短裤宽松直筒热裤价格：110,lrud旗舰店,184,-0.0666,106,,,15,39,19,301,323
324,200斤夏韩版高腰胖mm加肥加大码阔腿宽松薄款破洞大号牛仔短裤女价格：139,小熊女裤品质店,183,0.0669,199,,433,,,,357,324
325,显瘦2017夏季新款修身破洞牛仔短裤女韩版刺绣花弹力百搭热裤子潮价格：75,teyi特一旗舰店,183,-0.0035,160,370,434,423,285,254,333,325
326,牛仔短裤女2017夏季新款韩版破洞白色宽松显瘦百搭毛边高腰热裤潮价格：128,牛仔仓储壹号店,182,0.0466,205,,,,,,354,326
327,2017夏季新款白色高腰牛仔短裤女韩版学生宽松百搭显瘦毛边阔腿裤价格：98,羊城故事家cantonstory,182,2.4632,82,,,,,,,327
328,夏季aa字高腰牛仔短裤女韩版翻边宽松阔腿裤显瘦卷边学生热裤薄款价格：168,吾爱牛仔,182,-0.1123,128,410,439,,405,,276,328
329,背带短裤2017夏季韩版牛仔背带裤女百搭裤子显瘦吊带裤学生连体裤价格：89,猎丽影女精品女装,181,-0.1199,127,319,286,,390,469,274,329
